"< Measurement Data Text Output >"
""
"Date/Time","@date()","ch.1","ch.2","ch.3","ch.4","ch.5","ch.6","ch.7","ch.8"
"","","ßC","","","","","","",""
"2021/04/26 12:54'04","44312.5375462963","  20.3000","","","","","","","",
"2021/04/26 12:55'04","44312.5382407407","  20.4000","","","","","","","",
"2021/04/26 12:56'04","44312.5389351852","  20.9000","","","","","","","",
"2021/04/26 12:57'04","44312.5396296296","  21.3000","","","","","","","",
"2021/04/26 12:58'04","44312.5403240741","  21.7000","","","","","","","",
"2021/04/26 12:59'04","44312.5410185185","  21.8000","","","","","","","",
"2021/04/26 13:00'04","44312.5417129630","  21.8000","","","","","","","",
"2021/04/26 13:01'04","44312.5424074074","  21.9000","","","","","","","",
"2021/04/26 13:02'04","44312.5431018519","  22.0000","","","","","","","",
"2021/04/26 13:03'04","44312.5437962963","  22.1000","","","","","","","",
"2021/04/26 13:04'04","44312.5444907407","  22.1000","","","","","","","",
"2021/04/26 13:05'04","44312.5451851852","  22.2000","","","","","","","",
"2021/04/26 13:06'04","44312.5458796296","  21.9000","","","","","","","",
"2021/04/26 13:07'04","44312.5465740741","  21.6000","","","","","","","",
"2021/04/26 13:08'04","44312.5472685185","  21.1000","","","","","","","",
"2021/04/26 13:09'04","44312.5479629630","  20.7000","","","","","","","",
"2021/04/26 13:10'04","44312.5486574074","  20.1000","","","","","","","",
"2021/04/26 13:11'04","44312.5493518519","  19.6000","","","","","","","",
"2021/04/26 13:12'04","44312.5500462963","  19.3000","","","","","","","",
"2021/04/26 13:13'04","44312.5507407407","  19.0000","","","","","","","",
"2021/04/26 13:14'04","44312.5514351852","  18.7000","","","","","","","",
"2021/04/26 13:15'04","44312.5521296296","  18.5000","","","","","","","",
"2021/04/26 13:16'04","44312.5528240741","  18.4000","","","","","","","",
"2021/04/26 13:17'04","44312.5535185185","  18.2000","","","","","","","",
"2021/04/26 13:18'04","44312.5542129630","  18.2000","","","","","","","",
"2021/04/26 13:19'04","44312.5549074074","  18.1000","","","","","","","",
"2021/04/26 13:20'04","44312.5556018519","  18.1000","","","","","","","",
"2021/04/26 13:21'04","44312.5562962963","  18.0000","","","","","","","",
"2021/04/26 13:22'04","44312.5569907407","  17.9000","","","","","","","",
"2021/04/26 13:23'04","44312.5576851852","  17.8000","","","","","","","",
"2021/04/26 13:24'04","44312.5583796296","  17.6000","","","","","","","",
"2021/04/26 13:25'04","44312.5590740741","  17.4000","","","","","","","",
"2021/04/26 13:26'04","44312.5597685185","  17.3000","","","","","","","",
"2021/04/26 13:27'04","44312.5604629630","  17.3000","","","","","","","",
"2021/04/26 13:28'04","44312.5611574074","  17.6000","","","","","","","",
"2021/04/26 13:29'04","44312.5618518519","  17.9000","","","","","","","",
"2021/04/26 13:30'04","44312.5625462963","  18.3000","","","","","","","",
"2021/04/26 13:31'04","44312.5632407407","  18.6000","","","","","","","",
"2021/04/26 13:32'04","44312.5639351852","  18.5000","","","","","","","",
"2021/04/26 13:33'04","44312.5646296296","  18.4000","","","","","","","",
"2021/04/26 13:34'04","44312.5653240741","  18.0000","","","","","","","",
"2021/04/26 13:35'04","44312.5660185185","  17.4000","","","","","","","",
"2021/04/26 13:36'04","44312.5667129630","  17.3000","","","","","","","",
"2021/04/26 13:37'04","44312.5674074074","  17.6000","","","","","","","",
"2021/04/26 13:38'04","44312.5681018519","  18.4000","","","","","","","",
"2021/04/26 13:39'04","44312.5687962963","  19.3000","","","","","","","",
"2021/04/26 13:40'04","44312.5694907407","  20.5000","","","","","","","",
"2021/04/26 13:41'04","44312.5701851852","  21.3000","","","","","","","",
"2021/04/26 13:42'04","44312.5708796296","  21.6000","","","","","","","",
"2021/04/26 13:43'04","44312.5715740741","  21.2000","","","","","","","",
"2021/04/26 13:44'04","44312.5722685185","  20.5000","","","","","","","",
"2021/04/26 13:45'04","44312.5729629630","  19.6000","","","","","","","",
"2021/04/26 13:46'04","44312.5736574074","  18.9000","","","","","","","",
"2021/04/26 13:47'04","44312.5743518519","  18.7000","","","","","","","",
"2021/04/26 13:48'04","44312.5750462963","  18.9000","","","","","","","",
"2021/04/26 13:49'04","44312.5757407407","  19.4000","","","","","","","",
"2021/04/26 13:50'04","44312.5764351852","  20.2000","","","","","","","",
"2021/04/26 13:51'04","44312.5771296296","  21.0000","","","","","","","",
"2021/04/26 13:52'04","44312.5778240741","  21.2000","","","","","","","",
"2021/04/26 13:53'04","44312.5785185185","  21.4000","","","","","","","",
"2021/04/26 13:54'04","44312.5792129630","  21.3000","","","","","","","",
"2021/04/26 13:55'04","44312.5799074074","  21.3000","","","","","","","",
"2021/04/26 13:56'04","44312.5806018519","  21.3000","","","","","","","",
"2021/04/26 13:57'04","44312.5812962963","  21.4000","","","","","","","",
"2021/04/26 13:58'04","44312.5819907407","  21.6000","","","","","","","",
"2021/04/26 13:59'04","44312.5826851852","  21.9000","","","","","","","",
"2021/04/26 14:00'04","44312.5833796296","  22.4000","","","","","","","",
"2021/04/26 14:01'04","44312.5840740741","  22.8000","","","","","","","",
"2021/04/26 14:02'04","44312.5847685185","  23.2000","","","","","","","",
"2021/04/26 14:03'04","44312.5854629630","  23.4000","","","","","","","",
"2021/04/26 14:04'04","44312.5861574074","  23.6000","","","","","","","",
"2021/04/26 14:05'04","44312.5868518519","  23.5000","","","","","","","",
"2021/04/26 14:06'04","44312.5875462963","  23.4000","","","","","","","",
"2021/04/26 14:07'04","44312.5882407407","  23.4000","","","","","","","",
"2021/04/26 14:08'04","44312.5889351852","  23.7000","","","","","","","",
"2021/04/26 14:09'04","44312.5896296296","  23.9000","","","","","","","",
"2021/04/26 14:10'04","44312.5903240741","  24.3000","","","","","","","",
"2021/04/26 14:11'04","44312.5910185185","  24.4000","","","","","","","",
"2021/04/26 14:12'04","44312.5917129630","  24.3000","","","","","","","",
"2021/04/26 14:13'04","44312.5924074074","  24.3000","","","","","","","",
"2021/04/26 14:14'04","44312.5931018519","  24.2000","","","","","","","",
"2021/04/26 14:15'04","44312.5937962963","  24.2000","","","","","","","",
"2021/04/26 14:16'04","44312.5944907407","  24.1000","","","","","","","",
"2021/04/26 14:17'04","44312.5951851852","  24.0000","","","","","","","",
"2021/04/26 14:18'04","44312.5958796296","  24.0000","","","","","","","",
"2021/04/26 14:19'04","44312.5965740741","  23.9000","","","","","","","",
"2021/04/26 14:20'04","44312.5972685185","  23.9000","","","","","","","",
"2021/04/26 14:21'04","44312.5979629630","  23.6000","","","","","","","",
"2021/04/26 14:22'04","44312.5986574074","  23.0000","","","","","","","",
"2021/04/26 14:23'04","44312.5993518519","  22.3000","","","","","","","",
"2021/04/26 14:24'04","44312.6000462963","  21.3000","","","","","","","",
"2021/04/26 14:25'04","44312.6007407407","  20.2000","","","","","","","",
"2021/04/26 14:26'04","44312.6014351852","  19.3000","","","","","","","",
"2021/04/26 14:27'04","44312.6021296296","  18.8000","","","","","","","",
"2021/04/26 14:28'04","44312.6028240741","  18.4000","","","","","","","",
"2021/04/26 14:29'04","44312.6035185185","  18.2000","","","","","","","",
"2021/04/26 14:30'04","44312.6042129630","  18.2000","","","","","","","",
"2021/04/26 14:31'04","44312.6049074074","  18.4000","","","","","","","",
"2021/04/26 14:32'04","44312.6056018519","  18.8000","","","","","","","",
"2021/04/26 14:33'04","44312.6062962963","  19.4000","","","","","","","",
"2021/04/26 14:34'04","44312.6069907407","  19.9000","","","","","","","",
"2021/04/26 14:35'04","44312.6076851852","  20.7000","","","","","","","",
"2021/04/26 14:36'04","44312.6083796296","  21.2000","","","","","","","",
"2021/04/26 14:37'04","44312.6090740741","  21.1000","","","","","","","",
"2021/04/26 14:38'04","44312.6097685185","  20.7000","","","","","","","",
"2021/04/26 14:39'04","44312.6104629630","  20.2000","","","","","","","",
"2021/04/26 14:40'04","44312.6111574074","  19.5000","","","","","","","",
"2021/04/26 14:41'04","44312.6118518519","  18.7000","","","","","","","",
"2021/04/26 14:42'04","44312.6125462963","  18.0000","","","","","","","",
"2021/04/26 14:43'04","44312.6132407407","  17.6000","","","","","","","",
"2021/04/26 14:44'04","44312.6139351852","  17.2000","","","","","","","",
"2021/04/26 14:45'04","44312.6146296296","  16.9000","","","","","","","",
"2021/04/26 14:46'04","44312.6153240741","  16.6000","","","","","","","",
"2021/04/26 14:47'04","44312.6160185185","  16.4000","","","","","","","",
"2021/04/26 14:48'04","44312.6167129630","  16.3000","","","","","","","",
"2021/04/26 14:49'04","44312.6174074074","  16.2000","","","","","","","",
"2021/04/26 14:50'04","44312.6181018519","  16.2000","","","","","","","",
"2021/04/26 14:51'04","44312.6187962963","  16.2000","","","","","","","",
"2021/04/26 14:52'04","44312.6194907407","  16.3000","","","","","","","",
"2021/04/26 14:53'04","44312.6201851852","  16.3000","","","","","","","",
"2021/04/26 14:54'04","44312.6208796296","  16.4000","","","","","","","",
"2021/04/26 14:55'04","44312.6215740741","  16.4000","","","","","","","",
"2021/04/26 14:56'04","44312.6222685185","  16.7000","","","","","","","",
"2021/04/26 14:57'04","44312.6229629630","  16.9000","","","","","","","",
"2021/04/26 14:58'04","44312.6236574074","  17.1000","","","","","","","",
"2021/04/26 14:59'04","44312.6243518519","  17.5000","","","","","","","",
"2021/04/26 15:00'04","44312.6250462963","  17.9000","","","","","","","",
"2021/04/26 15:01'04","44312.6257407407","  18.3000","","","","","","","",
"2021/04/26 15:02'04","44312.6264351852","  18.7000","","","","","","","",
