"< Measurement Data Text Output >"
""
"Date/Time","@date()","ch.1","ch.2","ch.3","ch.4","ch.5","ch.6","ch.7","ch.8"
"","","ßC","","","","","","",""
"2021/03/27 13:02'51","44282.5436458333","  21.5000","","","","","","","",
"2021/03/27 13:03'51","44282.5443402778","  21.5000","","","","","","","",
"2021/03/27 13:04'51","44282.5450347222","  21.0000","","","","","","","",
"2021/03/27 13:05'51","44282.5457291667","  20.8000","","","","","","","",
"2021/03/27 13:06'51","44282.5464236111","  20.9000","","","","","","","",
"2021/03/27 13:07'51","44282.5471180556","  20.7000","","","","","","","",
"2021/03/27 13:08'51","44282.5478125000","  20.4000","","","","","","","",
"2021/03/27 13:09'51","44282.5485069444","  20.5000","","","","","","","",
"2021/03/27 13:10'51","44282.5492013889","  20.5000","","","","","","","",
"2021/03/27 13:11'51","44282.5498958333","  20.2000","","","","","","","",
"2021/03/27 13:12'51","44282.5505902778","  20.3000","","","","","","","",
"2021/03/27 13:13'51","44282.5512847222","  20.2000","","","","","","","",
"2021/03/27 13:14'51","44282.5519791667","  19.9000","","","","","","","",
"2021/03/27 13:15'51","44282.5526736111","  19.7000","","","","","","","",
"2021/03/27 13:16'51","44282.5533680556","  19.2000","","","","","","","",
"2021/03/27 13:17'51","44282.5540625000","  19.0000","","","","","","","",
"2021/03/27 13:18'51","44282.5547569444","  18.4000","","","","","","","",
"2021/03/27 13:19'51","44282.5554513889","  18.3000","","","","","","","",
"2021/03/27 13:20'51","44282.5561458333","  17.9000","","","","","","","",
"2021/03/27 13:21'51","44282.5568402778","  17.9000","","","","","","","",
"2021/03/27 13:22'51","44282.5575347222","  17.6000","","","","","","","",
"2021/03/27 13:23'51","44282.5582291667","  17.6000","","","","","","","",
"2021/03/27 13:24'51","44282.5589236111","  17.6000","","","","","","","",
"2021/03/27 13:25'51","44282.5596180556","  17.7000","","","","","","","",
"2021/03/27 13:26'51","44282.5603125000","  18.1000","","","","","","","",
"2021/03/27 13:27'51","44282.5610069444","  18.3000","","","","","","","",
"2021/03/27 13:28'51","44282.5617013889","  18.4000","","","","","","","",
"2021/03/27 13:29'51","44282.5623958333","  18.8000","","","","","","","",
"2021/03/27 13:30'51","44282.5630902778","  19.0000","","","","","","","",
"2021/03/27 13:31'51","44282.5637847222","  18.9000","","","","","","","",
"2021/03/27 13:32'51","44282.5644791667","  19.1000","","","","","","","",
"2021/03/27 13:33'51","44282.5651736111","  19.0000","","","","","","","",
"2021/03/27 13:34'51","44282.5658680556","  19.0000","","","","","","","",
"2021/03/27 13:35'51","44282.5665625000","  19.1000","","","","","","","",
"2021/03/27 13:36'51","44282.5672569444","  18.9000","","","","","","","",
"2021/03/27 13:37'51","44282.5679513889","  19.1000","","","","","","","",
"2021/03/27 13:38'51","44282.5686458333","  19.0000","","","","","","","",
"2021/03/27 13:39'51","44282.5693402778","  19.0000","","","","","","","",
"2021/03/27 13:40'51","44282.5700347222","  19.1000","","","","","","","",
"2021/03/27 13:41'51","44282.5707291667","  19.0000","","","","","","","",
"2021/03/27 13:42'51","44282.5714236111","  19.0000","","","","","","","",
"2021/03/27 13:43'51","44282.5721180556","  19.0000","","","","","","","",
"2021/03/27 13:44'51","44282.5728125000","  18.9000","","","","","","","",
"2021/03/27 13:45'51","44282.5735069444","  19.0000","","","","","","","",
"2021/03/27 13:46'51","44282.5742013889","  18.7000","","","","","","","",
"2021/03/27 13:47'51","44282.5748958333","  18.8000","","","","","","","",
"2021/03/27 13:48'51","44282.5755902778","  18.6000","","","","","","","",
"2021/03/27 13:49'51","44282.5762847222","  18.6000","","","","","","","",
"2021/03/27 13:50'51","44282.5769791667","  18.5000","","","","","","","",
"2021/03/27 13:51'51","44282.5776736111","  18.3000","","","","","","","",
"2021/03/27 13:52'51","44282.5783680556","  18.3000","","","","","","","",
"2021/03/27 13:53'51","44282.5790625000","  18.1000","","","","","","","",
"2021/03/27 13:54'51","44282.5797569444","  18.1000","","","","","","","",
"2021/03/27 13:55'51","44282.5804513889","  17.7000","","","","","","","",
"2021/03/27 13:56'51","44282.5811458333","  17.6000","","","","","","","",
"2021/03/27 13:57'51","44282.5818402778","  17.1000","","","","","","","",
"2021/03/27 13:58'51","44282.5825347222","  16.9000","","","","","","","",
"2021/03/27 13:59'51","44282.5832291667","  16.5000","","","","","","","",
"2021/03/27 14:00'51","44282.5839236111","  16.3000","","","","","","","",
"2021/03/27 14:01'51","44282.5846180556","  16.2000","","","","","","","",
"2021/03/27 14:02'51","44282.5853125000","  16.0000","","","","","","","",
"2021/03/27 14:03'51","44282.5860069444","  16.0000","","","","","","","",
"2021/03/27 14:04'51","44282.5867013889","  15.9000","","","","","","","",
"2021/03/27 14:05'51","44282.5873958333","  16.0000","","","","","","","",
"2021/03/27 14:06'51","44282.5880902778","  15.9000","","","","","","","",
"2021/03/27 14:07'51","44282.5887847222","  16.1000","","","","","","","",
"2021/03/27 14:08'51","44282.5894791667","  16.0000","","","","","","","",
"2021/03/27 14:09'51","44282.5901736111","  16.1000","","","","","","","",
"2021/03/27 14:10'51","44282.5908680556","  15.7000","","","","","","","",
"2021/03/27 14:11'51","44282.5915625000","  15.3000","","","","","","","",
"2021/03/27 14:12'51","44282.5922569444","  15.1000","","","","","","","",
"2021/03/27 14:13'51","44282.5929513889","  14.6000","","","","","","","",
"2021/03/27 14:14'51","44282.5936458333","  14.0000","","","","","","","",
"2021/03/27 14:15'51","44282.5943402778","  13.8000","","","","","","","",
"2021/03/27 14:16'51","44282.5950347222","  13.6000","","","","","","","",
"2021/03/27 14:17'51","44282.5957291667","  13.1000","","","","","","","",
"2021/03/27 14:18'51","44282.5964236111","  12.7000","","","","","","","",
"2021/03/27 14:19'51","44282.5971180556","  12.7000","","","","","","","",
"2021/03/27 14:20'51","44282.5978125000","  12.6000","","","","","","","",
"2021/03/27 14:21'51","44282.5985069444","  12.3000","","","","","","","",
"2021/03/27 14:22'51","44282.5992013889","  12.4000","","","","","","","",
"2021/03/27 14:23'51","44282.5998958333","  12.5000","","","","","","","",
"2021/03/27 14:24'51","44282.6005902778","  12.3000","","","","","","","",
"2021/03/27 14:25'51","44282.6012847222","  12.4000","","","","","","","",
"2021/03/27 14:26'51","44282.6019791667","  12.4000","","","","","","","",
"2021/03/27 14:27'51","44282.6026736111","  12.3000","","","","","","","",
"2021/03/27 14:28'51","44282.6033680556","  12.5000","","","","","","","",
"2021/03/27 14:29'51","44282.6040625000","  12.4000","","","","","","","",
"2021/03/27 14:30'51","44282.6047569444","  12.4000","","","","","","","",
"2021/03/27 14:31'51","44282.6054513889","  12.5000","","","","","","","",
"2021/03/27 14:32'51","44282.6061458333","  12.3000","","","","","","","",
"2021/03/27 14:33'51","44282.6068402778","  12.4000","","","","","","","",
"2021/03/27 14:34'51","44282.6075347222","  12.5000","","","","","","","",
"2021/03/27 14:35'51","44282.6082291667","  12.3000","","","","","","","",
"2021/03/27 14:36'51","44282.6089236111","  12.4000","","","","","","","",
"2021/03/27 14:37'51","44282.6096180556","  12.4000","","","","","","","",
"2021/03/27 14:38'51","44282.6103125000","  12.3000","","","","","","","",
"2021/03/27 14:39'51","44282.6110069444","  12.5000","","","","","","","",
"2021/03/27 14:40'51","44282.6117013889","  12.4000","","","","","","","",
"2021/03/27 14:41'51","44282.6123958333","  12.6000","","","","","","","",
"2021/03/27 14:42'51","44282.6130902778","  12.7000","","","","","","","",
"2021/03/27 14:43'51","44282.6137847222","  12.7000","","","","","","","",
"2021/03/27 14:44'51","44282.6144791667","  13.0000","","","","","","","",
"2021/03/27 14:45'51","44282.6151736111","  12.8000","","","","","","","",
"2021/03/27 14:46'51","44282.6158680556","  12.8000","","","","","","","",
"2021/03/27 14:47'51","44282.6165625000","  12.9000","","","","","","","",
"2021/03/27 14:48'51","44282.6172569444","  12.8000","","","","","","","",
"2021/03/27 14:49'51","44282.6179513889","  13.0000","","","","","","","",
"2021/03/27 14:50'51","44282.6186458333","  12.9000","","","","","","","",
"2021/03/27 14:51'51","44282.6193402778","  13.0000","","","","","","","",
"2021/03/27 14:52'51","44282.6200347222","  13.1000","","","","","","","",
"2021/03/27 14:53'51","44282.6207291667","  13.1000","","","","","","","",
"2021/03/27 14:54'51","44282.6214236111","  13.4000","","","","","","","",
"2021/03/27 14:55'51","44282.6221180556","  13.6000","","","","","","","",
"2021/03/27 14:56'51","44282.6228125000","  14.0000","","","","","","","",
"2021/03/27 14:57'51","44282.6235069444","  14.3000","","","","","","","",
"2021/03/27 14:58'51","44282.6242013889","  14.8000","","","","","","","",
"2021/03/27 14:59'51","44282.6248958333","  15.0000","","","","","","","",
"2021/03/27 15:00'51","44282.6255902778","  15.2000","","","","","","","",
"2021/03/27 15:01'51","44282.6262847222","  15.2000","","","","","","","",
"2021/03/27 15:02'51","44282.6269791667","  15.3000","","","","","","","",
"2021/03/27 15:03'51","44282.6276736111","  15.3000","","","","","","","",
"2021/03/27 15:04'51","44282.6283680556","  15.2000","","","","","","","",
"2021/03/27 15:05'51","44282.6290625000","  15.1000","","","","","","","",
"2021/03/27 15:06'51","44282.6297569444","  14.7000","","","","","","","",
"2021/03/27 15:07'51","44282.6304513889","  14.6000","","","","","","","",
"2021/03/27 15:08'51","44282.6311458333","  14.4000","","","","","","","",
"2021/03/27 15:09'51","44282.6318402778","  14.1000","","","","","","","",
"2021/03/27 15:10'51","44282.6325347222","  14.3000","","","","","","","",
"2021/03/27 15:11'51","44282.6332291667","  14.2000","","","","","","","",
"2021/03/27 15:12'51","44282.6339236111","  14.4000","","","","","","","",
"2021/03/27 15:13'51","44282.6346180556","  14.5000","","","","","","","",
"2021/03/27 15:14'51","44282.6353125000","  14.8000","","","","","","","",
"2021/03/27 15:15'51","44282.6360069444","  14.9000","","","","","","","",
"2021/03/27 15:16'51","44282.6367013889","  15.1000","","","","","","","",
"2021/03/27 15:17'51","44282.6373958333","  15.2000","","","","","","","",
"2021/03/27 15:18'51","44282.6380902778","  15.3000","","","","","","","",
"2021/03/27 15:19'51","44282.6387847222","  15.3000","","","","","","","",
"2021/03/27 15:20'51","44282.6394791667","  15.3000","","","","","","","",
"2021/03/27 15:21'51","44282.6401736111","  15.4000","","","","","","","",
"2021/03/27 15:22'51","44282.6408680556","  15.3000","","","","","","","",
"2021/03/27 15:23'51","44282.6415625000","  15.4000","","","","","","","",
"2021/03/27 15:24'51","44282.6422569444","  15.3000","","","","","","","",
"2021/03/27 15:25'51","44282.6429513889","  15.4000","","","","","","","",
"2021/03/27 15:26'51","44282.6436458333","  15.3000","","","","","","","",
"2021/03/27 15:27'51","44282.6443402778","  15.5000","","","","","","","",
"2021/03/27 15:28'51","44282.6450347222","  15.5000","","","","","","","",
"2021/03/27 15:29'51","44282.6457291667","  15.6000","","","","","","","",
"2021/03/27 15:30'51","44282.6464236111","  15.5000","","","","","","","",
"2021/03/27 15:31'51","44282.6471180556","  15.5000","","","","","","","",
