"time_rec","temperature","temperature_input","density","mean_area","nndist","nndist_sd","nndist_skew","nndist_kurt","density_resid","density_rel_resid","density_rel_resid10","density_dif","density_rel_dif"
2021-03-13 16:22:00,21.6,12,28,248.82,NA,NA,NA,NA,7.07918797692479,0.322943692452686,0.22894573309375,NA,NA
2021-03-13 16:23:00,21.8,12,28,247.71,NA,NA,NA,NA,7.16313218238531,0.328029287058697,0.232291172512798,0,0
2021-03-13 16:24:00,21.9,12,28,241.29,NA,NA,NA,NA,7.24707613363012,0.333154116551087,0.235654865363314,0,0
2021-03-13 16:25:00,21.6,12,26,243.31,NA,NA,NA,NA,5.3310193985401,0.246020774869195,0.173824473254378,-2,-0.0652124707338261
2021-03-13 16:26:00,20.9,12,28,247.75,NA,NA,NA,NA,7.4149613349898,0.343523189818843,0.24243753345895,2,0.0653914491273023
2021-03-13 16:27:00,19.9,11,28,281.89,NA,NA,NA,NA,7.49890109517642,0.34876827123734,0.245856751531064,0,0
2021-03-13 16:28:00,18.8,11,27,237.44,NA,NA,NA,NA,6.58283762904367,0.307362736236607,0.216418532030132,-1,-0.0328761765405373
2021-03-13 16:29:00,17.7,11,17,267.47,NA,NA,NA,NA,-3.33323030952874,-0.156245925302048,-0.109887086717134,-10,-0.329671449353496
2021-03-13 16:30:00,17,11,14,299.5,NA,NA,NA,NA,-6.24930416064271,-0.294094531905103,-0.206593319545731,-3,-0.0991758350538424
2021-03-13 16:31:00,16.8,11,12,273.5,NA,NA,NA,NA,-8.16538555261691,-0.385789596514322,-0.270687259681528,-2,-0.0663011582091862
2021-03-13 16:32:00,16.5,12,14,289.43,NA,NA,NA,NA,-6.08147629804782,-0.288474877752686,-0.202166816472261,2,0.0664860986261369
2021-03-13 16:33:00,16.4,12,15,250.13,NA,NA,NA,NA,-4.99757838985223,-0.238007369089132,-0.166599394286919,1,0.0333360242282952
2021-03-13 16:34:00,16.2,12,15,248,NA,NA,NA,NA,-4.9136939959214,-0.23495103241094,-0.164262360795499,0,0
2021-03-13 16:35:00,16.2,12,11,218.45,NA,NA,NA,NA,-8.82982545652058,-0.423902997890294,-0.296006608198622,-4,-0.134093979391191
2021-03-13 16:36:00,16.1,12,18,212.72,NA,NA,NA,NA,-1.74597527752261,-0.0841597106992881,-0.0586961853238586,7,0.235325953669862
2021-03-13 16:37:00,16.1,13.6,16,204.88,NA,NA,NA,NA,-3.66214612848591,-0.177239387708531,-0.123461940773683,-2,-0.0674260045569112
2021-03-13 16:38:00,16.1,13.6,17,209.53,NA,NA,NA,NA,-2.57834083588755,-0.125293912492419,-0.0871698940188482,1,0.0338085224441793
2021-03-13 16:39:00,16.2,13.6,17,217.71,NA,NA,NA,NA,-2.49456238113653,-0.121718255545465,-0.0845770264004935,0,0
2021-03-13 16:40:00,16.3,13.6,18,236,NA,NA,NA,NA,-1.41081389404798,-0.0691209033317368,-0.0479692231286545,1,0.0340010991747598
