"< Measurement Data Text Output >"
""
"Date/Time","@date()","ch.1","ch.2","ch.3","ch.4","ch.5","ch.6","ch.7","ch.8"
"","","ßC","","","","","","",""
"2021/05/12 14:58'10","44328.6237268519","  22.1000","","","","","","","",
"2021/05/12 14:59'10","44328.6244212963","  22.8000","","","","","","","",
"2021/05/12 15:00'10","44328.6251157407","  24.1000","","","","","","","",
"2021/05/12 15:01'10","44328.6258101852","  24.3000","","","","","","","",
"2021/05/12 15:02'10","44328.6265046296","  24.9000","","","","","","","",
"2021/05/12 15:03'10","44328.6271990741","  24.6000","","","","","","","",
"2021/05/12 15:04'10","44328.6278935185","  25.1000","","","","","","","",
"2021/05/12 15:05'10","44328.6285879630","  24.6000","","","","","","","",
"2021/05/12 15:06'10","44328.6292824074","  25.2000","","","","","","","",
"2021/05/12 15:07'10","44328.6299768519","  24.8000","","","","","","","",
"2021/05/12 15:08'10","44328.6306712963","  24.4000","","","","","","","",
"2021/05/12 15:09'10","44328.6313657407","  24.2000","","","","","","","",
"2021/05/12 15:10'10","44328.6320601852","  24.8000","","","","","","","",
"2021/05/12 15:11'10","44328.6327546296","  24.7000","","","","","","","",
"2021/05/12 15:12'10","44328.6334490741","  25.2000","","","","","","","",
"2021/05/12 15:13'10","44328.6341435185","  24.9000","","","","","","","",
"2021/05/12 15:14'10","44328.6348379630","  24.6000","","","","","","","",
"2021/05/12 15:15'10","44328.6355324074","  24.5000","","","","","","","",
"2021/05/12 15:16'10","44328.6362268519","  24.4000","","","","","","","",
"2021/05/12 15:17'10","44328.6369212963","  24.4000","","","","","","","",
"2021/05/12 15:18'10","44328.6376157407","  24.4000","","","","","","","",
"2021/05/12 15:19'10","44328.6383101852","  24.4000","","","","","","","",
"2021/05/12 15:20'10","44328.6390046296","  24.4000","","","","","","","",
"2021/05/12 15:21'10","44328.6396990741","  25.2000","","","","","","","",
"2021/05/12 15:22'10","44328.6403935185","  24.9000","","","","","","","",
"2021/05/12 15:23'10","44328.6410879630","  25.5000","","","","","","","",
"2021/05/12 15:24'10","44328.6417824074","  25.0000","","","","","","","",
"2021/05/12 15:25'10","44328.6424768519","  24.8000","","","","","","","",
"2021/05/12 15:26'10","44328.6431712963","  24.8000","","","","","","","",
"2021/05/12 15:27'10","44328.6438657407","  24.8000","","","","","","","",
"2021/05/12 15:28'10","44328.6445601852","  24.8000","","","","","","","",
"2021/05/12 15:29'10","44328.6452546296","  24.7000","","","","","","","",
"2021/05/12 15:30'10","44328.6459490741","  24.7000","","","","","","","",
"2021/05/12 15:31'10","44328.6466435185","  24.6000","","","","","","","",
"2021/05/12 15:32'10","44328.6473379630","  24.5000","","","","","","","",
"2021/05/12 15:33'10","44328.6480324074","  24.5000","","","","","","","",
"2021/05/12 15:34'10","44328.6487268519","  24.8000","","","","","","","",
"2021/05/12 15:35'10","44328.6494212963","  25.2000","","","","","","","",
"2021/05/12 15:36'10","44328.6501157407","  24.8000","","","","","","","",
"2021/05/12 15:37'10","44328.6508101852","  24.8000","","","","","","","",
"2021/05/12 15:38'10","44328.6515046296","  24.8000","","","","","","","",
"2021/05/12 15:39'10","44328.6521990741","  24.8000","","","","","","","",
"2021/05/12 15:40'10","44328.6528935185","  24.7000","","","","","","","",
