,network,rho_train,rho_test,RMSE_train,RMSE_test,NMSE_train,NMSE_test,num_nodes,Win_strength,Win_sparsity,alpha,W_sparsity,leak_rate,data_size,test_fraction,washout_data,training_time,learnmodel_time,testing_time
0,Random Network,0.9905,0.9878,0.0317,0.0359,0.0030291,0.0041708,1000,0.8,0,0.99,0,0,900,0.2,36,2.84,0.27,0.65
1,Random Network,0.9902,0.9876,0.0322,0.0364,0.0031358,0.0042908,1000,0.8,0,0.99,0.1,0,900,0.2,36,2.87,0.27,0.68
2,Random Network,0.9903,0.9877,0.032,0.0361,0.0030893,0.0042398,1000,0.8,0,0.99,0.2,0,900,0.2,36,2.77,0.27,0.54
3,Random Network,0.9894,0.9862,0.0334,0.0381,0.0033764,0.0047087,1000,0.8,0,0.99,0.3,0,900,0.2,36,2.81,0.27,0.64
4,Random Network,0.9899,0.9865,0.0326,0.0381,0.0032018,0.0047087,1000,0.8,0,0.99,0.4,0,900,0.2,36,2.84,0.27,0.65
5,Random Network,0.9895,0.9859,0.0332,0.0385,0.0033324,0.0048029,1000,0.8,0,0.99,0.5,0,900,0.2,36,2.86,0.27,0.69
6,Random Network,0.99,0.987,0.0324,0.0371,0.0031731,0.0044651,1000,0.8,0,0.99,0.6,0,900,0.2,36,2.86,0.27,0.69
7,Random Network,0.9906,0.9867,0.0315,0.0375,0.0029859,0.0045742,1000,0.8,0,0.99,0.7,0,900,0.2,36,2.85,0.27,0.68
8,Random Network,0.9907,0.9884,0.0314,0.0352,0.0029786,0.0040136,1000,0.8,0,0.99,0.8,0,900,0.2,36,2.55,0.28,0.43
9,Random Network,0.99,0.9869,0.0325,0.0371,0.0031858,0.0044686,1000,0.8,0,0.99,0.9,0,900,0.2,36,2.76,0.28,0.5
10,Random Network,0.9934,0.9917,0.0265,0.0298,0.0021222,0.0028729,1000,0.9,0,0.99,0,0,900,0.2,36,2.81,0.28,0.69
11,Random Network,0.9934,0.9918,0.0264,0.0297,0.0020974,0.0028604,1000,0.9,0,0.99,0.1,0,900,0.2,36,2.82,0.28,0.71
12,Random Network,0.9934,0.9917,0.0264,0.0298,0.002103,0.0028835,1000,0.9,0,0.99,0.2,0,900,0.2,36,2.8,0.28,0.55
13,Random Network,0.9925,0.9905,0.0282,0.0319,0.0023993,0.0032924,1000,0.9,0,0.99,0.3,0,900,0.2,36,2.77,0.28,0.54
14,Random Network,0.9929,0.9906,0.0273,0.032,0.0022519,0.0033243,1000,0.9,0,0.99,0.4,0,900,0.2,36,2.82,0.28,0.69
15,Random Network,0.9927,0.9902,0.0278,0.0322,0.002333,0.0033693,1000,0.9,0,0.99,0.5,0,900,0.2,36,2.82,0.28,0.68
16,Random Network,0.9933,0.9912,0.0267,0.0306,0.0021472,0.0030364,1000,0.9,0,0.99,0.6,0,900,0.2,36,2.17,0.28,0.7
17,Random Network,0.9933,0.9908,0.0265,0.0314,0.0021185,0.0031895,1000,0.9,0,0.99,0.7,0,900,0.2,36,2.76,0.28,0.53
18,Random Network,0.9934,0.9918,0.0264,0.0296,0.0020987,0.0028464,1000,0.9,0,0.99,0.8,0,900,0.2,36,2.7,0.27,0.39
19,Random Network,0.9931,0.9909,0.0271,0.0311,0.0022206,0.0031327,1000,0.9,0,0.99,0.9,0,900,0.2,36,2.73,0.27,0.51
20,Random Network,0.9952,0.9941,0.0226,0.0251,0.0015408,0.0020492,1000,1.0,0,0.99,0,0,900,0.2,36,2.76,0.29,0.52
21,Random Network,0.9953,0.9942,0.0222,0.0251,0.0014926,0.0020391,1000,1.0,0,0.99,0.1,0,900,0.2,36,2.79,0.29,0.47
22,Random Network,0.9953,0.9942,0.0222,0.0251,0.001492,0.0020436,1000,1.0,0,0.99,0.2,0,900,0.2,36,2.83,0.29,0.44
23,Random Network,0.9946,0.9933,0.0239,0.0269,0.0017242,0.0023425,1000,1.0,0,0.99,0.3,0,900,0.2,36,2.74,0.29,0.51
24,Random Network,0.9949,0.9933,0.0231,0.0272,0.0016124,0.0023929,1000,1.0,0,0.99,0.4,0,900,0.2,36,1.65,0.28,0.72
25,Random Network,0.9947,0.9929,0.0236,0.0274,0.0016745,0.0024355,1000,1.0,0,0.99,0.5,0,900,0.2,36,2.64,0.29,0.41
26,Random Network,0.9953,0.9939,0.0223,0.0255,0.0015009,0.0021099,1000,1.0,0,0.99,0.6,0,900,0.2,36,2.62,0.3,0.35
27,Random Network,0.9952,0.9936,0.0225,0.0263,0.0015323,0.0022496,1000,1.0,0,0.99,0.7,0,900,0.2,36,2.77,0.29,0.54
28,Random Network,0.9952,0.9941,0.0224,0.0252,0.0015177,0.0020662,1000,1.0,0,0.99,0.8,0,900,0.2,36,2.76,0.3,0.42
29,Random Network,0.995,0.9936,0.0229,0.0262,0.0015874,0.0022192,1000,1.0,0,0.99,0.9,0,900,0.2,36,2.71,0.3,0.45
30,Random Network,0.9964,0.9956,0.0196,0.0216,0.0011592,0.0015158,1000,1.1,0,0.99,0,0,900,0.2,36,2.69,0.3,0.52
31,Random Network,0.9964,0.9956,0.0194,0.0218,0.0011306,0.0015358,1000,1.1,0,0.99,0.1,0,900,0.2,36,2.58,0.31,0.55
32,Random Network,0.9965,0.9957,0.0192,0.0215,0.0011075,0.0015068,1000,1.1,0,0.99,0.2,0,900,0.2,36,1.15,0.3,0.6
33,Random Network,0.9961,0.9952,0.0204,0.0228,0.0012552,0.001691,1000,1.1,0,0.99,0.3,0,900,0.2,36,2.26,0.28,0.59
34,Random Network,0.9963,0.9951,0.0198,0.0232,0.001183,0.0017524,1000,1.1,0,0.99,0.4,0,900,0.2,36,2.49,0.29,0.38
35,Random Network,0.9961,0.9948,0.0202,0.0236,0.0012336,0.0018118,1000,1.1,0,0.99,0.5,0,900,0.2,36,2.72,0.3,0.49
36,Random Network,0.9966,0.9956,0.0191,0.0216,0.0010973,0.0015207,1000,1.1,0,0.99,0.6,0,900,0.2,36,2.38,0.3,0.5
37,Random Network,0.9964,0.9954,0.0194,0.0224,0.0011363,0.0016212,1000,1.1,0,0.99,0.7,0,900,0.2,36,2.39,0.3,0.5
38,Random Network,0.9965,0.9956,0.0193,0.0217,0.001121,0.0015227,1000,1.1,0,0.99,0.8,0,900,0.2,36,2.69,0.29,0.54
39,Random Network,0.9963,0.9954,0.0197,0.0221,0.001169,0.0015909,1000,1.1,0,0.99,0.9,0,900,0.2,36,2.52,0.3,0.41
40,Random Network,0.9972,0.9967,0.0172,0.0188,0.0008962,0.0011472,1000,1.2,0,0.99,0,0,900,0.2,36,1.53,0.3,0.29
41,Random Network,0.9972,0.9966,0.0172,0.0191,0.0008892,0.0011859,1000,1.2,0,0.99,0.1,0,900,0.2,36,1.81,0.3,0.64
42,Random Network,0.9973,0.9967,0.0168,0.0188,0.0008546,0.0011449,1000,1.2,0,0.99,0.2,0,900,0.2,36,2.22,0.28,0.57
43,Random Network,0.9971,0.9965,0.0176,0.0195,0.0009297,0.001235,1000,1.2,0,0.99,0.3,0,900,0.2,36,2.28,0.3,0.56
44,Random Network,0.9972,0.9964,0.0171,0.02,0.0008876,0.0012974,1000,1.2,0,0.99,0.4,0,900,0.2,36,2.29,0.3,0.54
45,Random Network,0.9971,0.996,0.0176,0.0206,0.0009337,0.0013761,1000,1.2,0,0.99,0.5,0,900,0.2,36,2.55,0.3,0.43
46,Random Network,0.9974,0.9967,0.0167,0.0187,0.0008373,0.0011356,1000,1.2,0,0.99,0.6,0,900,0.2,36,2.7,0.3,0.38
47,Random Network,0.9973,0.9966,0.017,0.0192,0.0008695,0.0012018,1000,1.2,0,0.99,0.7,0,900,0.2,36,2.66,0.3,0.41
48,Random Network,0.9974,0.9968,0.0167,0.0187,0.0008406,0.0011323,1000,1.2,0,0.99,0.8,0,900,0.2,36,1.94,0.34,0.3
49,Random Network,0.9972,0.9967,0.0172,0.0189,0.0008907,0.0011651,1000,1.2,0,0.99,0.9,0,900,0.2,36,1.42,0.3,0.72
50,Random Network,0.9978,0.9975,0.0153,0.0165,0.0007063,0.0008783,1000,1.3,0,0.99,0,0,900,0.2,36,1.94,0.3,0.69
51,Random Network,0.9978,0.9974,0.0153,0.0168,0.0007092,0.0009204,1000,1.3,0,0.99,0.1,0,900,0.2,36,2.38,0.31,0.42
52,Random Network,0.9979,0.9974,0.015,0.0165,0.0006779,0.0008859,1000,1.3,0,0.99,0.2,0,900,0.2,36,2.51,0.32,0.49
53,Random Network,0.9978,0.9974,0.0153,0.0168,0.0007029,0.000913,1000,1.3,0,0.99,0.3,0,900,0.2,36,2.5,0.32,0.53
54,Random Network,0.9979,0.9973,0.015,0.0173,0.0006806,0.000967,1000,1.3,0,0.99,0.4,0,900,0.2,36,2.4,0.32,0.51
55,Random Network,0.9977,0.997,0.0155,0.0181,0.0007277,0.0010623,1000,1.3,0,0.99,0.5,0,900,0.2,36,2.24,0.32,0.58
56,Random Network,0.9979,0.9975,0.0148,0.0164,0.0006602,0.0008696,1000,1.3,0,0.99,0.6,0,900,0.2,36,2.27,0.34,0.34
57,Random Network,0.9978,0.9974,0.0151,0.0168,0.0006888,0.0009196,1000,1.3,0,0.99,0.7,0,900,0.2,36,1.42,0.32,0.45
58,Random Network,0.998,0.9976,0.0146,0.0162,0.0006395,0.0008498,1000,1.3,0,0.99,0.8,0,900,0.2,36,1.83,0.31,0.65
59,Random Network,0.9978,0.9975,0.0153,0.0165,0.0007032,0.0008806,1000,1.3,0,0.99,0.9,0,900,0.2,36,2.31,0.31,0.54
60,Random Network,0.9982,0.998,0.0137,0.0145,0.0005646,0.0006787,1000,1.4,0,0.99,0,0,900,0.2,36,2.6,0.31,0.32
61,Random Network,0.9982,0.9979,0.0137,0.0148,0.000567,0.0007145,1000,1.4,0,0.99,0.1,0,900,0.2,36,2.07,0.32,0.47
62,Random Network,0.9983,0.998,0.0135,0.0146,0.0005462,0.0006913,1000,1.4,0,0.99,0.2,0,900,0.2,36,2.55,0.31,0.57
63,Random Network,0.9983,0.998,0.0134,0.0145,0.0005424,0.0006851,1000,1.4,0,0.99,0.3,0,900,0.2,36,2.55,0.31,0.59
64,Random Network,0.9983,0.998,0.0133,0.015,0.0005348,0.000727,1000,1.4,0,0.99,0.4,0,900,0.2,36,2.23,0.31,0.55
65,Random Network,0.9982,0.9976,0.0139,0.016,0.0005839,0.0008321,1000,1.4,0,0.99,0.5,0,900,0.2,36,1.48,0.32,0.3
66,Random Network,0.9983,0.998,0.0133,0.0144,0.0005319,0.0006757,1000,1.4,0,0.99,0.6,0,900,0.2,36,1.45,0.32,0.67
67,Random Network,0.9982,0.9979,0.0136,0.0149,0.0005619,0.0007241,1000,1.4,0,0.99,0.7,0,900,0.2,36,2.22,0.3,0.69
68,Random Network,0.9984,0.9981,0.0128,0.0141,0.0004954,0.000646,1000,1.4,0,0.99,0.8,0,900,0.2,36,2.22,0.31,0.67
69,Random Network,0.9982,0.998,0.0138,0.0146,0.0005721,0.0006881,1000,1.4,0,0.99,0.9,0,900,0.2,36,2.02,0.32,0.58
70,Random Network,0.9986,0.9985,0.0123,0.0128,0.0004572,0.0005308,1000,1.5,0,0.99,0,0,900,0.2,36,2.38,0.3,0.55
71,Random Network,0.9986,0.9984,0.0123,0.0131,0.0004539,0.0005566,1000,1.5,0,0.99,0.1,0,900,0.2,36,2.36,0.3,0.56
72,Random Network,0.9986,0.9984,0.0121,0.0129,0.0004432,0.0005418,1000,1.5,0,0.99,0.2,0,900,0.2,36,2.35,0.3,0.42
73,Random Network,0.9987,0.9985,0.0119,0.0127,0.0004266,0.0005228,1000,1.5,0,0.99,0.3,0,900,0.2,36,1.99,0.3,0.43
74,Random Network,0.9986,0.9984,0.012,0.0131,0.000432,0.0005553,1000,1.5,0,0.99,0.4,0,900,0.2,36,1.32,0.32,0.45
75,Random Network,0.9985,0.9981,0.0126,0.0143,0.0004797,0.0006591,1000,1.5,0,0.99,0.5,0,900,0.2,36,1.66,0.31,0.58
76,Random Network,0.9986,0.9985,0.012,0.0128,0.0004346,0.0005298,1000,1.5,0,0.99,0.6,0,900,0.2,36,2.42,0.3,0.53
77,Random Network,0.9985,0.9983,0.0124,0.0134,0.0004663,0.0005809,1000,1.5,0,0.99,0.7,0,900,0.2,36,2.33,0.3,0.63
78,Random Network,0.9988,0.9985,0.0114,0.0124,0.0003923,0.0004991,1000,1.5,0,0.99,0.8,0,900,0.2,36,2.64,0.31,0.41
79,Random Network,0.9985,0.9984,0.0125,0.013,0.0004745,0.0005521,1000,1.5,0,0.99,0.9,0,900,0.2,36,2.63,0.3,0.46
80,Random Network,0.9988,0.9988,0.0111,0.0114,0.000375,0.000422,1000,1.6,0,0.99,0,0,900,0.2,36,2.06,0.3,0.43
81,Random Network,0.9988,0.9987,0.011,0.0116,0.000365,0.0004367,1000,1.6,0,0.99,0.1,0,900,0.2,36,1.87,0.33,0.39
82,Random Network,0.9989,0.9988,0.0109,0.0115,0.0003607,0.0004272,1000,1.6,0,0.99,0.2,0,900,0.2,36,1.58,0.34,0.32
83,Random Network,0.9989,0.9988,0.0106,0.0112,0.0003415,0.0004062,1000,1.6,0,0.99,0.3,0,900,0.2,36,1.42,0.3,0.72
84,Random Network,0.9989,0.9988,0.0109,0.0116,0.0003581,0.0004343,1000,1.6,0,0.99,0.4,0,900,0.2,36,2.16,0.3,0.65
85,Random Network,0.9987,0.9985,0.0115,0.0127,0.0003995,0.0005247,1000,1.6,0,0.99,0.5,0,900,0.2,36,1.91,0.3,0.65
86,Random Network,0.9989,0.9988,0.0109,0.0114,0.0003588,0.0004191,1000,1.6,0,0.99,0.6,0,900,0.2,36,2.17,0.31,0.45
87,Random Network,0.9988,0.9986,0.0114,0.012,0.0003888,0.0004694,1000,1.6,0,0.99,0.7,0,900,0.2,36,2.2,0.3,0.39
88,Random Network,0.999,0.9989,0.0103,0.011,0.0003179,0.0003921,1000,1.6,0,0.99,0.8,0,900,0.2,36,2.34,0.3,0.4
89,Random Network,0.9987,0.9987,0.0115,0.0118,0.0003972,0.0004511,1000,1.6,0,0.99,0.9,0,900,0.2,36,2.46,0.31,0.41
90,Random Network,0.999,0.999,0.0102,0.0103,0.0003119,0.0003421,1000,1.7,0,0.99,0,0,900,0.2,36,2.0,0.31,0.33
