"time_rec","temperature","density","mean_area","nndist","nndist_sd","nndist_skew","nndist_kurt","density_resid","density_rel_resid","density_rel_resid10","density_dif","density_rel_dif"
2021-04-14 14:59:00,22.6,5,304.4,NA,NA,NA,NA,10.5799397753384,1.76332329588974,0.705329318355895,NA,NA
2021-04-14 15:00:00,23,3,296.33,NA,NA,NA,NA,8.41592086460221,2.10398021615055,0.647378528046324,-2,-0.5
2021-04-14 15:01:00,23.9,5,301.8,NA,NA,NA,NA,10.2519035074579,1.70865058457631,0.683460233830524,2,0.333333333333333
2021-04-14 15:02:00,24.4,2,315,NA,NA,NA,NA,7.08789033999628,2.36263011333209,0.590657528333023,-3,-1
2021-04-14 15:03:00,24.5,0,NA,NA,NA,NA,NA,4.92388527201234,4.92388527201234,0.492388527201234,-2,-2
2021-04-14 15:04:00,24.6,3,150.33,NA,NA,NA,NA,7.75989345551642,1.9399733638791,0.596914881193571,3,0.75
2021-04-14 15:05:00,24.7,1,298,NA,NA,NA,NA,5.59592125778573,2.79796062889287,0.508720114344158,-2,-1
2021-04-14 15:06:00,24.7,1,248,NA,NA,NA,NA,5.43197622114553,2.71598811057277,0.493816020104139,0,0
2021-04-14 15:07:00,24.7,2,296,NA,NA,NA,NA,6.26806704256225,2.08935568085408,0.522338920213521,1,0.333333333333333
2021-04-14 15:08:00,24.7,1,277,NA,NA,NA,NA,5.10420353567289,2.55210176783645,0.46401850324299,-1,-0.5
2021-04-14 15:09:00,24.7,1,293,NA,NA,NA,NA,4.9403966017791,2.47019830088955,0.4491269637981,0,0
2021-04-14 15:10:00,25,2,233,NA,NA,NA,NA,5.7766582006011,1.9255527335337,0.481388183383425,1,0.333333333333333
2021-04-14 15:11:00,25.1,2,269,NA,NA,NA,NA,5.61300131474454,1.87100043824818,0.467750109562045,0,0
2021-04-14 15:12:00,25.3,2,254.5,NA,NA,NA,NA,5.44943992715991,1.81647997571997,0.454119993929993,0,0
2021-04-14 15:13:00,25.2,1,241,NA,NA,NA,NA,4.28598897906707,2.14299448953354,0.38963536173337,-1,-0.5
2021-04-14 15:14:00,25.1,3,288,NA,NA,NA,NA,6.12266435075702,1.53066608768926,0.470974180827463,2,0.5
2021-04-14 15:15:00,25,4,278,NA,NA,NA,NA,6.95948281966693,1.39189656393339,0.497105915690495,1,0.2
2021-04-14 15:16:00,25,4,253,NA,NA,NA,NA,6.79646204124887,1.35929240824977,0.485461574374919,0,0
2021-04-14 15:17:00,25,4,305.5,NA,NA,NA,NA,6.63362050818992,1.32672410163798,0.47383003629928,0,0
2021-04-14 15:18:00,25,4,293,NA,NA,NA,NA,6.47097752593197,1.29419550518639,0.462212680423712,0,0
2021-04-14 15:19:00,25,5,298.2,NA,NA,NA,NA,7.30855317862827,1.21809219643805,0.487236878575218,1,0.166666666666667
2021-04-14 15:20:00,25,1,438,NA,NA,NA,NA,3.14636830259164,1.57318415129582,0.286033482053785,-4,-2
2021-04-14 15:21:00,24.9,2,271,NA,NA,NA,NA,3.98444445221017,1.32814815073672,0.332037037684181,1,0.333333333333333
2021-04-14 15:22:00,24.8,2,446,NA,NA,NA,NA,3.82280387050068,1.27426795683356,0.31856698920839,0,0
